,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
364,C.J. Fiedorowicz\FiedC.00,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,13,,29.7,19.7,,69,
365,Jeremy Hill\HillJe01,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4,0,13,,20.2,15.2,,104,
366,Josh Malone\MaloJo00,CIN,WR,21,11,7,0,0,0,0,0,2,2,1,0,17,6,63,10.5,1,13,,18.5,15.5,,143,
367,Roosevelt Nix*\NixxRo01,PIT,RB,25,16,4,0,0,0,0,0,3,0,0,1,3,2,6,3,1,13,,14.6,13.6,,105,
368,Logan Thomas\ThomLo00,BUF,TE,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,13,,19.7,16.2,,68,
369,Fozzy Whittaker\WhitFo00,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,13,,17.5,15,,106,
370,Maxx Williams\WillMa04,BAL,WR,23,11,8,0,0,0,0,0,2,6,3,0,18,15,86,5.73,1,13,,29.2,20.7,,140,
371,Marvin Hall\HallMa02,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30,1,12,,14,13,,146,
372,Maurice Harris\HarrMa05,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.5,1,12,,16.2,14.2,,144,
373,Ryan Mallett\MallRy00,BAL,QB,29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,12,,9.9,9.9,,51,
374,Travis Rudolph\RudoTr00,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,12,,21.1,14.1,,145,
375,Terron Ward\WardTe00,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,12,,19.3,13.8,,107,
376,Brandon Williams\WillBr04,IND,TE,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,12,,28.1,18.6,,70,
377,Lance Dunbar\DunbLa00,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1,0,11,,12.2,11.7,,109,
378,Trey Edmunds\EdmuTr00,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,11,,10.8,10.8,,113,
379,De'Angelo Henderson\HendDe01,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18,1,11,,12.9,11.9,,112,
380,Michael Hoomanawanui\HoomMi00,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,11,,17.2,14.2,,71,
381,Andy Janovich\JanoAn00,DEN,RB,24,16,4,0,0,0,0,0,6,12,2,1,6,4,35,8.75,0,11,,14.7,12.7,,114,
382,Branden Oliver\OlivBr01,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,11,,16.9,13.9,,111,
383,C.J. Prosise\ProsC.00,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,11,,17,14,,110,
384,Hunter Sharp\SharHu01,2TM,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.8,1,11,,16.4,13.9,,147,
385,Darren Sproles\SproDa00,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,11,,19.4,14.9,,108,
386,ArDarius Stewart\StewAr00,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,11,,16.9,13.9,,148,
387,Zach Line\LineZa01,NOR,RB,27,12,4,0,0,0,0,0,7,28,4,0,5,2,8,4,1,10,,11.6,10.6,,115,
388,Patrick Mahomes\MahoPa00,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,10,,11.4,11.4,,53,
389,Freddie Martino\MartFr00,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.2,0,10,,14.6,12.1,,151,
390,Niles Paul\PaulNi00,WAS,WR,28,14,8,0,0,0,0,0,2,4,2,0,19,13,94,7.23,0,10,,22.8,16.3,,149,
391,Nathan Peterman\PeteNa00,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,10,,15.4,15.4,,52,
392,Geno Smith\SmitGe00,NYG,QB,27,2,1,21,36,212,1,0,4,12,3,0,0,0,0,,0,10,,11.7,9.7,,54,
393,Jaelen Strong\StroJa01,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,10,,12.8,11.3,,150,
394,Phillip Supernaw\SupePh00,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,10,,13.9,11.9,,73,
395,Austin Traylor\TrayAu00,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.5,0,10,,21,14,,72,
396,Mike Williams\WillMi07,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,10,,20.5,15,,152,
397,Jerell Adams\AdamJe01,NYG,WR,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.5,0,9,,17.2,13.2,,157,
398,Kaelin Clay\ClayKa00,2TM,WR,25,13,2,0,0,0,0,0,3,27,9,0,19,6,85,14.17,0,9,,22.2,18.2,,155,
399,Xavier Grimble\GrimXa00,PIT,WR,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.4,1,9,,14.2,11.7,,156,
400,Chad Hansen\HansCh00,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,9,,18.4,13.9,,153,
401,Landry Jones\JoneLa02,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,9,,10.6,9.6,,55,
402,Luke Stocker\StocLu00,2TM,TE,29,12,5,0,0,0,0,0,0,0,,0,5,4,30,7.5,1,9,,13,11,,74,
403,Mike Thomas\ThomMi04,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.6,0,9,,14.3,11.8,,154,
404,Jesus Wilson\WilsJe00,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18,1,9,,9.6,9.1,,158,
405,Zach Zenner\ZennZa00,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,9,,8.6,8.6,,116,
406,Trevor Davis\DaviTr03,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14,0,8,,13.3,10.8,,162,
407,Michael Floyd\FloyMi00,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.8,0,8,,17.8,12.8,,164,
408,Justin Hunter\HuntJu00,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,8,,12.3,10.3,,161,
409,Breshad Perriman\PerrBr02,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.7,0,8,,17.7,12.7,,165,
410,Brian Quick\QuicBr00,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,8,,13.6,10.6,,166,
411,Lee Smith\SmitLe00,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.5,0,8,,15.6,11.6,,77,
412,Neal Sterling\SterNe00,NYJ,WR,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,8,,14.2,11.2,,163,
413,Nate Sudfeld\SudfNa00,PHI,QB,24,1,0,19,23,134,0,0,1,22,22,0,0,0,0,,0,8,,7.6,7.6,,56,
414,Chris Thompson\ThomCh05,HOU,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.8,0,8,,13.4,10.9,,160,
415,Ross Travis\TravRo00,2TM,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,8,,14.6,11.1,,76,
416,Clive Walford\WalfCl00,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,8,,17,12.5,,75,
417,Kasen Williams\WillKa02,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,8,,17.4,12.9,,159,
418,Brandon Bolden\BoldBr00,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7,0,7,,8.4,7.9,,117,
419,Derek Carrier\CarrDe00,LAR,WR,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,7,,15.1,11.1,,171,
420,Leonte Carroo\CarrLe00,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,7,,13.9,10.4,,175,
421,Sammie Coates\CoatSa00,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,7,,13,10,,172,
422,Pharoh Cooper*+\CoopPh00,LAR,WR,22,16,1,0,0,0,0,0,1,6,6,0,19,11,84,7.64,0,7,,25,18.5,,173,
423,Amara Darboh\DarbAm00,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,7,,15.1,11.1,,170,
424,Brittan Golden\GoldBr00,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14,0,7,,12,9.5,,174,
425,Brian Hill\HillBr02,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18,0,7,,9.3,8.3,,118,
426,David Johnson\JohnDa08,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,7,,14,10,,119,
427,Tre Madden\MaddTr01,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.5,0,7,,8.5,7.5,,122,
428,Byron Marshall\MarsBy01,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6,0,7,,12.8,9.8,,121,
429,Tanner McEvoy\McEvTa01,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.6,0,7,,17.3,10.8,,167,
430,Marcus Murphy\MurpMa03,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,7,,6.8,5.8,,120,
431,Willie Snead\SneaWi00,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.5,0,7,,16.2,11.2,,169,
432,Jeremy Sprinkle\SpriJe00,WAS,WR,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,7,,9.3,8.3,,168,
433,Bryce Treggs\TregBr00,CLE,WR,23,6,1,0,0,0,0,0,1,6,6,0,18,5,79,15.8,0,7,,12.5,9,,176,
434,Alan Cross\CrosAl00,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.6,0,6,,10.8,8.3,,79,
435,Jalston Fowler\FowlJa00,TEN,RB,27,10,1,0,0,0,0,0,2,4,2,1,1,0,0,,0,6,,6.4,6.4,,123,
436,Ben Koyack\KoyaBe00,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.6,0,6,,10.8,8.3,,78,
437,Vince Mayle\MaylVi00,BAL,WR,26,16,0,0,0,0,0,0,2,2,1,1,1,0,0,,0,6,,6.2,6.2,,178,
438,Dwayne Washington\WashDw00,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7,0,6,,7.8,6.8,,125,
439,Derek Watt\WattDe00,LAC,RB,25,16,4,0,0,0,0,0,6,24,4,0,3,2,35,17.5,0,6,,7.9,6.9,,124,
440,Chad Williams\WillCh05,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,6,,9.4,7.9,,177,
441,Orson Charles\CharOr00,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,5,,7.3,6.3,,80,
442,Tyler Eifert\EifeTy00,CIN,TE,27,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.5,0,5,,8.6,6.6,,82,
443,Tyler Ervin\ErviTy00,HOU,RB,24,4,0,0,0,0,0,0,4,12,3,0,11,8,38,4.75,0,5,,13,9,,128,
444,Jacob Hollister\HollJa03,NWE,TE,24,15,1,0,0,0,0,0,1,5,5,0,11,4,42,10.5,0,5,,8.7,6.7,,81,
445,Akeem Hunt\HuntAk01,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,5,,9.4,7.4,,126,
446,Sean Mannion\MannSe00,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,5,,6.2,5.2,,57,
447,Sean McGrath\McGrSe00,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.5,0,5,,8.6,6.6,,83,
448,Ifeanyi Momah\MomaIf00,ARI,TE,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46,0,5,,5.6,5.1,,85,
449,Aaron Ripkowski\RipkAa00,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,5,,12.2,8.7,,127,
450,Michael Roberts\RobeMi01,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.5,0,5,,8.6,6.6,,84,
451,Joe Webb\WebbJo00,BUF,QB,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,5,,5.8,5.8,,58,
452,Markus Wheaton\WheaMa00,CHI,WR,26,11,0,0,0,0,0,0,0,0,,0,17,3,51,17,0,5,,8.1,6.6,,179,
453,Jared Abbrederis\AbbrJa00,DET,WR,27,7,0,0,0,0,0,0,0,0,,0,7,3,44,14.67,0,4,,7.4,5.9,,180,
454,Blake Bell\BellBl00,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,4,,6.9,5.4,,86,
455,Quan Bray\BrayQu00,IND,WR,24,9,0,0,0,0,0,0,0,0,,0,4,3,39,13,0,4,,6.9,5.4,,182,
456,Mack Brown\BrowMa02,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11,0,4,,5,4.5,,131,
457,Michael Clark\ClarMi00,GNB,WR,22,2,0,0,0,0,0,0,0,0,,0,14,4,41,10.25,0,4,,8.1,6.1,,181,
458,Matthew Dayes\DayeMa00,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,4,,8.2,6.2,,130,
459,James Develin*\DeveJa00,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,4,,9.8,6.8,,87,
460,Tanner Gentry\GentTa00,CHI,WR,23,4,3,0,0,0,0,0,0,0,,0,6,3,35,11.67,0,4,,6.5,5,,184,
461,Bernard Reedy\ReedBe01,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,4,,5.8,4.8,,183,
462,Randall Telfer\TelfRa00,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12,0,4,,6.6,5.1,,89,
463,Lawrence Thomas\ThomLa04,NYJ,RB,24,14,4,0,0,0,0,0,2,1,0.5,0,7,6,43,7.17,0,4,,10.4,7.4,,129,
464,Will Tye\TyexWi00,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.5,0,4,,7.8,5.8,,88,
465,Antony Auclair\AuclAn00,TAM,WR,24,8,3,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,,4.5,3.5,,190,
466,Noah Brown\BrowNo00,DAL,WR,21,13,1,0,0,0,0,0,0,0,,0,9,4,33,8.25,0,3,,7.3,5.3,,186,
467,Emanuel Byrd\ByrdEm00,GNB,TE,23,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,3,,5.1,4.1,,90,
468,Derrick Coleman\ColeDe00,ATL,RB,27,16,7,0,0,0,0,0,2,8,4,0,7,2,20,10,0,3,,4.8,3.8,,135,
469,Darrell Daniels\DaniDa02,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,3,,5.6,4.1,,91,
470,Patrick DiMarco\DiMaPa00,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1,0,10,7,28,4,0,3,,9.6,6.1,,137,
471,Marcus Johnson\JohnMa07,PHI,WR,23,10,0,0,0,0,0,0,0,0,,0,8,5,45,9,0,3,,8.5,5,,192,
472,Cody Kessler\KessCo00,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1,0,0,0,0,,0,3,,3.9,3.9,,59,
473,Jordan Leslie\LeslJo00,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26,0,3,,3.6,3.1,,188,
474,Chris Matthews\MattCh00,BAL,WR,28,6,0,0,0,0,0,0,0,0,,0,6,3,25,8.33,0,3,,5.5,4,,191,
475,A.J. McCarron\McCaA.00,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,3,,2.6,2.6,,60,
476,Jojo Natson\NatsJo00,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15,0,5,2,18,9,0,3,,5.3,4.3,,185,
477,Senorise Perry\PerrSe00,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3,0,3,,4.3,3.8,,133,
478,Jay Prosch\ProsJa00,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,3,,7.1,5.1,,134,
479,De'Veon Smith\SmitDe06,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9,0,3,,5.7,4.2,,136,
480,Keith Smith\SmitKe03,DAL,RB,25,16,3,0,0,0,0,0,0,0,,0,5,5,26,5.2,0,3,,7.6,5.1,,138,
481,Geoff Swaim\SwaiGe00,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,,4.5,3.5,,92,
482,Ryan Switzer\SwitRy00,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,3,,15.6,11.6,,189,
483,Fitzgerald Toussaint\TousFi00,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,3,,5.4,4.4,,132,
484,Andre Williams\WillAn00,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,3,,2.5,2.5,,139,
485,Nick Williams\WillNi02,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10,0,3,,6,4.5,,187,
486,Michael Burton\BurtMi00,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4,0,2,,3.7,2.7,,145,
487,Matt Cassel\CassMa00,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,,6.5,4.5,,61,
488,Jehu Chesson\ChesJe00,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9,0,2,,3.8,2.8,,195,
489,Josh Ferguson\FergJo02,IND,RB,24,10,0,0,0,0,0,0,1,5,5,0,4,3,16,5.33,0,2,,5.1,3.6,,142,
490,David Fluellen\FlueDa00,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,2,,2.1,2.1,,141,
491,MarQueis Gray\GrayMa00,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10,0,2,,3.4,2.9,,93,
492,Ryan Hewitt\HewiRy00,CIN,RB,26,13,4,0,0,0,0,0,0,0,,0,2,2,22,11,0,2,,4.2,3.2,,140,
493,Cole Hikutini\HikuCo00,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,,3.5,2.5,,95,
494,Chris Manhertz\ManhCh00,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.5,0,2,,3.7,2.7,,94,
495,Bobby Rainey\RainBo00,BAL,RB,30,4,0,0,0,0,0,0,1,2,2,0,7,5,18,3.6,0,2,,13,10.5,,143,
496,Allen Robinson\RobiAl02,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,,2.7,2.2,,196,
497,Dan Vitale\VitaDa00,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,2,,4.9,3.4,,144,
498,Griff Whalen\WhalGr00,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2,,6.3,4.3,,194,
499,DeAndrew White\WhitDe01,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24,0,2,,3.4,2.9,,193,
500,Arrelious Benn\BennAr00,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,,2.2,1.7,,199,
501,LeShun Daniels\DaniLe00,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,1,,1.4,1.4,,147,
502,Harry Douglas\DougHa00,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,,1.8,1.3,,201,
503,Shelton Gibson\GibsSh00,PHI,WR,22,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,1,,3.1,2.1,,200,
504,Cobi Hamilton\HamiCo00,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8,0,1,,1.8,1.3,,202,
505,Taylor Heinicke\HeinTa00,HOU,QB,24,1,0,1,1,10,0,0,1,2,2,0,0,0,0,,0,1,,0.6,0.6,,65,
506,Jeff Janis\JaniJe00,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6,0,1,,3.2,2.2,,198,
507,Matt Jones\JoneMa04,IND,RB,24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,,0,1,,1.4,1.4,,146,
508,Taiwan Jones\JoneTa00,BUF,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,,2.1,1.6,,148,
509,Raheem Mostert\MostRa00,SFO,RB,25,11,0,0,0,0,0,0,6,30,5,0,0,0,0,,0,1,,2,1,,149,
510,Larry Pinkard\PinkLa00,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,,1.5,1,,204,
511,Darius Powe\PoweDa02,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1,,3.3,2.3,,197,
512,Jake Rudock\RudoJa00,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,1,,,,,64,
513,Cooper Rush\RushCo00,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,,0,1,,1.4,1.4,,62,
514,Scott Tolzien\TolzSc00,IND,QB,30,1,1,9,18,128,0,2,2,2,1,0,0,0,0,,0,1,,3.3,3.3,,63,
515,Terrell Watson\WatsTe00,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,,0,1,,0.8,0.8,,150,
516,Eric Weems\WeemEr00,TEN,WR,32,16,0,0,0,0,0,0,1,0,0,0,2,1,5,5,0,1,,1.5,1,,205,
517,Kevin White\WhitKe00,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3,0,1,,2.6,1.6,,203,
518,Derek Anderson\AndeDe00,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1,0,0,0,0,,0,,,0.5,0.5,,66,
519,Joe Banyard\BanyJo00,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,155,
520,Evan Baylis\BaylEv00,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,113,
521,Victor Bolden\BoldVi00,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,214,
522,Ben Braunecker\BrauBe00,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,100,
523,Joe Callahan\CallJo00,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,,,0.4,0.4,,67,
524,Cethan Carter\CartCe00,CIN,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,102,
525,Stacy Coley\ColeSt00,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,215,
526,Cody Core\CoreCo00,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,,,,210,
527,Sean Culkin\CulkSe00,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,106,
528,Jeff Cumberland\CumbJe00,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1,0,,,2.2,1.2,,98,
529,Chase Daniel\DaniCh00,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,,,-0.2,-0.2,,70,
530,Austin Davis\DaviAu00,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,,-0.1,-0.1,,69,
531,Geremy Davis\DaviGe00,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,211,
532,Justin Davis\DaviJu00,LAR,RB,22,4,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,,,0.1,0.1,,153,
533,Jim Dray\DrayJi00,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,105,
534,Gavin Escobar\EscoGa00,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,99,
535,Garrett Griffin\GrifGa00,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,1.4,0.9,,96,
536,Justin Hardee\HardJu01,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,216,
537,Clark Harris*\HarrCl20,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,108,
538,Matt Hazel\HazeMa01,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1,0,,,1.1,0.6,,208,
539,Bronson Hill\HillBr01,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,-0.2,-0.2,,159,
540,Andy Jones\JoneAn01,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,212,
541,Joe Kerridge\KerrJo00,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,,1.3,0.8,,151,
542,John Kuhn\KuhnJo00,NOR,RB,35,2,1,0,0,0,0,0,1,2,2,0,0,0,0,,0,,,0.2,0.2,,152,
543,Matt LaCosse\LaCoMa00,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,,114,
544,Daniel Lasco\LascDa00,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,158,
545,Khari Lee\LeexKh00,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,103,
546,Terrence Magee\MageTe00,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,156,
547,Ryan Malleck\MallRy02,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,,1.3,0.8,,97,
548,Bradley Marquez\MarqBr00,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,213,
549,Max McCaffrey\McCaMa01,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,1.4,0.9,,206,
550,Colt McCoy\McCoCo00,WAS,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,68,
551,Darren McFadden\McFaDa00,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,,0,,,-0.2,-0.2,,160,
552,Ryan O'Malley\OMalRy00,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,109,
553,Logan Paulsen\PaulLo00,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,,110,
554,Charone Peake\PeakCh00,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,,,1.3,0.8,,207,
555,John Phillips\PhilJo00,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,107,
